,Time,Weighted_Price,Total_Size,Order_Number
7029,10537.334,114.0,1.0,1.0
7030,10537.458,114.0,5.0,1.0
7031,10537.582,114.0,4.0,1.0
7032,10538.822,113.0,2.0,1.0
7033,10542.17,114.0,2.0,1.0
7034,10547.471,118.0,2.0,1.0
7035,10551.129,117.0,2.0,1.0
7036,10553.547,118.0,2.0,1.0
7037,10554.973,118.0,1.0,1.0
7038,10555.624,118.0,1.0,1.0
7039,10555.81,118.0,3.0,1.0
7040,10557.36,120.0,3.0,1.0
7041,10561.979,118.0,4.0,1.0
7042,10562.103,118.0,1.0,1.0
7043,10563.777,118.0,5.0,1.0
7044,10563.932,116.0,5.0,2.0
7045,10564.893,115.6,5.0,3.0
7046,10571.403,117.0,1.0,1.0
7047,10571.806,117.0,3.0,1.0
7048,10572.922,116.0,5.0,2.0
7049,10573.635,116.0,2.0,1.0
7050,10574.41,115.5,4.0,2.0
7051,10575.65,120.0,5.0,1.0
7052,10575.836,120.0,2.0,1.0
7053,10580.052,120.0,2.0,1.0
7054,10580.517,120.0,2.0,1.0
7055,10583.648,118.0,5.0,1.0
7056,10585.384,116.0,1.0,1.0
7057,10585.477,116.0,3.0,1.0
7058,10587.399,113.5,4.0,3.0
7059,10588.577,113.0,1.0,1.0
7060,10590.189,112.0,3.0,1.0
7061,10591.057,112.0,4.0,1.0
7062,10592.359,114.0,3.0,1.0
7063,10593.072,113.0,1.0,1.0
7064,10594.529,113.0,4.0,1.0
7065,10595.428,112.33333333333333,3.0,2.0
7066,10595.645,110.0,4.0,1.0
7067,10602.217,120.0,3.0,1.0
7068,10602.403,116.6,5.0,3.0
7069,10603.736,114.8,5.0,2.0
7070,10606.185,108.8,5.0,2.0
7071,10608.107,111.0,1.0,1.0
7072,10608.944,104.0,2.0,1.0
7073,10610.494,104.0,2.0,2.0
7074,10610.773,108.0,1.0,1.0
7075,10611.238,101.0,1.0,1.0
7076,10611.331,106.66666666666667,6.0,3.0
7077,10613.284,105.0,4.0,2.0
7078,10618.988,116.0,3.0,1.0
7079,10620.476,117.0,2.0,1.0
7080,10621.158,120.0,4.0,1.0
7081,10622.677,118.0,3.0,2.0
7082,10624.103,117.0,2.0,1.0
7083,10627.048,116.0,2.0,1.0
7084,10627.854,116.0,4.0,1.0
7085,10628.505,117.0,3.0,1.0
7086,10630.303,116.0,3.0,1.0
7087,10633.775,116.0,1.0,1.0
7088,10638.611,117.0,3.0,1.0
7089,10642.114,116.0,2.0,1.0
7090,10642.207,116.0,3.0,1.0
7091,10643.695,115.0,2.0,2.0
7092,10644.036,114.0,1.0,1.0
7093,10644.966,114.0,1.0,1.0
7094,10645.4,113.0,2.0,2.0
7095,10645.958,112.0,1.0,1.0
7096,10646.609,112.0,3.0,1.0
7097,10646.764,113.5,2.0,2.0
7098,10647.322,120.0,5.0,1.0
7099,10648.19,120.0,4.0,1.0
7100,10649.368,119.0,2.0,2.0
7101,10650.391,118.0,1.0,1.0
7102,10652.871,118.0,3.0,1.0
7103,10654.793,118.0,1.0,1.0
7104,10661.272,116.8,5.0,2.0
7105,10661.737,116.0,3.0,1.0
7106,10662.233,116.0,4.0,1.0
7107,10663.07,116.0,1.0,1.0
7108,10663.659,114.66666666666667,3.0,2.0
7109,10669.115,116.0,2.0,1.0
7110,10669.239,116.0,2.0,1.0
7111,10670.076,113.0,1.0,1.0
7112,10670.572,117.0,1.0,1.0
7113,10671.316,117.0,1.0,1.0
7114,10672.308,117.0,1.0,1.0
7115,10672.463,117.0,1.0,1.0
7116,10673.269,115.66666666666667,6.0,2.0
7117,10674.819,113.0,3.0,2.0
7118,10675.904,113.0,2.0,1.0
7119,10676.152,112.0,1.0,1.0
7120,10676.772,112.0,2.0,1.0
7121,10678.911,111.6,5.0,2.0
7122,10681.36,118.0,5.0,1.0
7123,10683.096,118.5,2.0,2.0
7124,10684.057,117.0,1.0,1.0
7125,10685.731,116.0,2.0,1.0
7126,10686.134,115.2,5.0,2.0
7127,10695.899,116.0,4.0,1.0
7128,10696.612,116.0,4.0,2.0
7129,10696.705,116.0,4.0,1.0
7130,10696.984,114.0,1.0,1.0
7131,10698.038,114.0,1.0,1.0
7132,10698.41,113.0,2.0,1.0
7133,10698.844,114.0,2.0,1.0
7134,10699.65,113.0,4.0,1.0
7135,10700.27,113.0,1.0,1.0
7136,10700.642,113.0,4.0,2.0
7137,10703.68,118.2,5.0,3.0
7138,10707.679,116.5,2.0,2.0
7139,10708.454,116.0,2.0,1.0
7140,10710.5,116.0,2.0,1.0
7141,10711.833,113.75,4.0,3.0
7142,10712.081,112.6,5.0,2.0
7143,10713.507,115.0,1.0,1.0
7144,10717.971,118.0,3.0,1.0
7145,10719.304,117.0,1.0,1.0
7146,10719.986,117.0,2.0,1.0
7147,10720.513,114.0,5.0,3.0
7148,10721.319,112.0,5.0,1.0
7149,10722.125,111.4,5.0,3.0
7150,10722.311,110.0,3.0,2.0
7151,10727.395,113.4,5.0,2.0
7152,10730.433,111.5,4.0,3.0
7153,10730.712,116.5,4.0,2.0
7154,10732.262,107.0,3.0,1.0
7155,10734.463,101.0,1.0,1.0
7156,10735.176,103.8,5.0,2.0
7157,10742.089,107.55555555555556,9.0,4.0
7158,10743.639,110.2,5.0,3.0
7159,10745.096,111.0,1.0,1.0
7160,10748.444,116.0,3.0,1.0
7161,10750.428,114.66666666666667,3.0,2.0
7162,10752.195,116.0,5.0,1.0
7163,10753.528,116.0,1.0,1.0
7164,10753.559,117.0,1.0,1.0
7165,10754.272,118.0,1.0,1.0
7166,10756.907,120.0,2.0,1.0
7167,10758.147,117.5,4.0,3.0
7168,10758.333,116.0,4.0,1.0
7169,10761.557,114.0,1.0,1.0
7170,10761.774,116.0,5.0,1.0
7171,10763.231,114.0,1.0,1.0
7172,10770.423,116.33333333333333,3.0,2.0
7173,10771.167,115.66666666666667,3.0,3.0
7174,10771.384,113.0,2.0,2.0
7175,10778.328,113.0,1.0,1.0
7176,10781.087,113.0,4.0,1.0
7177,10782.699,113.0,4.0,1.0
7178,10784.528,114.0,2.0,1.0
7179,10785.396,114.75,4.0,2.0
7180,10787.876,113.0,2.0,1.0
7181,10787.969,113.0,2.0,1.0
7182,10788.217,112.0,2.0,1.0
7183,10788.341,114.0,4.0,1.0
7184,10789.643,118.0,4.0,1.0
7185,10790.821,118.5,4.0,2.0
7186,10790.945,116.0,3.0,1.0
7187,10791.348,116.0,4.0,1.0
7188,10792.588,117.0,3.0,1.0
7189,10795.347,116.0,2.0,1.0
7190,10798.602,120.0,1.0,1.0
7191,10799.625,120.0,2.0,1.0
7192,10800.369,116.0,2.0,1.0
7193,10805.298,118.0,3.0,1.0
7194,10805.918,116.0,3.0,1.0
7195,10808.088,116.0,2.0,1.0
7196,10809.762,116.0,1.0,1.0
7197,10810.382,116.0,2.0,1.0
7198,10810.475,116.0,4.0,1.0
7199,10813.017,116.0,4.0,2.0
7200,10814.164,116.0,1.0,1.0
7201,10814.97,114.0,2.0,1.0
7202,10815.559,113.0,1.0,1.0
7203,10816.024,114.0,2.0,1.0
7204,10816.644,115.0,2.0,1.0
7205,10819.589,118.0,3.0,1.0
7206,10821.077,118.0,1.0,1.0
7207,10823.247,114.4,5.0,3.0
7208,10824.89,113.0,3.0,1.0
7209,10825.51,112.8,5.0,2.0
7210,10827.587,113.0,3.0,1.0
7211,10828.207,113.0,2.0,1.0
7212,10828.517,113.0,1.0,1.0
7213,10830.935,117.0,1.0,1.0
7214,10833.136,120.0,3.0,1.0
7215,10833.384,112.25,4.0,2.0
7216,10833.787,112.0,5.0,1.0
7217,10837.073,120.0,5.0,1.0
7218,10839.956,120.0,5.0,1.0
7219,10841.475,117.0,1.0,1.0
7220,10841.537,114.5,2.0,2.0
7221,10842.095,116.0,1.0,1.0
7222,10844.265,112.0,1.0,1.0
7223,10844.637,111.5,2.0,2.0
7224,10845.102,111.0,3.0,1.0
7225,10845.66,114.0,2.0,1.0
7226,10850.434,118.0,1.0,1.0
7227,10851.426,114.66666666666667,3.0,2.0
7228,10854.123,113.5,4.0,2.0
7229,10854.805,112.0,1.0,1.0
7230,10855.797,114.5,4.0,2.0
7231,10857.688,112.0,4.0,1.0
7232,10858.711,120.0,1.0,1.0
7233,10858.804,120.0,2.0,1.0
7234,10861.036,120.0,3.0,1.0
7235,10862.648,120.0,2.0,1.0
7236,10864.849,116.0,2.0,1.0
7237,10866.12,113.0,4.0,2.0
7238,10866.461,114.0,3.0,1.0
7239,10867.608,112.33333333333333,3.0,2.0
7240,10870.553,110.2,5.0,2.0
7241,10872.103,112.0,3.0,1.0
7242,10875.11,120.0,2.0,1.0
7243,10875.451,116.0,4.0,1.0
7244,10876.939,118.0,1.0,1.0
7245,10877.714,118.0,2.0,1.0
7246,10878.148,116.0,1.0,1.0
7247,10878.923,116.0,1.0,1.0
7248,10881.434,113.0,5.0,1.0
7249,10882.054,113.0,1.0,1.0
7250,10883.139,113.0,3.0,1.0
7251,10883.728,113.0,3.0,1.0
7252,10884.348,113.0,5.0,1.0
7253,10885.123,113.0,5.0,1.0
7254,10886.797,114.0,1.0,1.0
7255,10888.223,114.66666666666667,3.0,2.0
7256,10890.238,113.0,3.0,1.0
7257,10891.416,112.66666666666667,3.0,2.0
7258,10892.842,117.0,2.0,1.0
7259,10895.911,117.0,2.0,1.0
7260,10901.739,116.6,5.0,2.0
7261,10903.258,117.0,4.0,1.0
7262,10904.405,117.0,3.0,1.0
7263,10906.916,117.0,3.0,1.0
7264,10908.869,118.0,2.0,1.0
7265,10909.644,118.0,2.0,1.0
7266,10910.047,118.0,3.0,1.0
7267,10911.969,117.4,5.0,2.0
7268,10913.922,116.5,2.0,2.0
7269,10915.937,120.0,5.0,1.0
7270,10916.185,117.0,4.0,2.0
7271,10917.518,116.0,4.0,1.0
7272,10920.773,113.75,4.0,2.0
7273,10921.703,116.33333333333333,3.0,2.0
7274,10922.757,116.0,1.0,1.0
7275,10923.842,116.0,5.0,1.0
7276,10924.741,116.0,3.0,1.0
7277,10925.051,116.0,2.0,1.0
7278,10926.012,117.0,3.0,1.0
7279,10929.391,116.66666666666667,3.0,2.0
7280,10933.173,115.0,2.0,2.0
7281,10934.661,113.0,3.0,1.0
7282,10937.482,117.0,3.0,1.0
7283,10937.823,117.0,4.0,1.0
7284,10940.644,116.0,2.0,1.0
7285,10942.473,118.0,5.0,1.0
7286,10943.217,118.0,3.0,1.0
7287,10943.961,118.0,5.0,1.0
7288,10944.116,118.0,1.0,1.0
7289,10944.333,118.0,2.0,1.0
7290,10944.922,116.0,5.0,1.0
7291,10946.007,116.0,5.0,1.0
7292,10949.417,120.0,1.0,1.0
7293,10952.92,116.0,5.0,1.0
7294,10955.431,114.0,4.0,3.0
7295,10958.593,113.0,2.0,1.0
7296,10959.182,113.0,2.0,1.0
7297,10959.244,113.0,2.0,1.0
7298,10963.708,113.0,4.0,1.0
7299,10965.816,118.0,3.0,1.0
7300,10966.467,118.0,3.0,1.0
7301,10967.521,116.0,2.0,1.0
7302,10968.265,115.0,3.0,1.0
7303,10968.947,116.0,3.0,1.0
7304,10973.69,120.0,1.0,1.0
7305,10973.752,116.0,2.0,1.0
7306,10974.62,116.0,3.0,1.0
7307,10975.395,114.0,1.0,1.0
7308,10975.86,114.0,3.0,1.0
7309,10978.03,114.2,5.0,3.0
7310,10978.743,116.75,4.0,2.0
7311,10984.199,120.0,1.0,1.0
7312,10984.447,120.0,2.0,1.0
7313,10988.043,114.5,4.0,2.0
7314,10989.841,117.0,5.0,1.0
7315,10990.275,113.0,4.0,2.0
7316,10991.856,112.0,4.0,1.0
7317,10994.925,113.0,1.0,1.0
7318,10995.204,113.0,3.0,1.0
7319,10997.467,116.0,1.0,1.0
7320,10997.498,116.0,3.0,1.0
7321,10999.017,116.0,3.0,1.0
7322,10999.544,116.0,4.0,1.0
7323,11003.14,118.0,3.0,1.0
7324,11005.124,115.0,2.0,1.0
7325,11005.589,113.0,5.0,1.0
7326,11007.48,113.0,1.0,1.0
7327,11007.79,112.5,2.0,2.0
7328,11010.239,114.0,1.0,1.0
7329,11014.021,120.0,2.0,1.0
7330,11014.424,116.0,2.0,1.0
7331,11015.602,114.0,5.0,3.0
7332,11023.879,116.0,5.0,1.0
7333,11024.034,116.0,1.0,1.0
7334,11024.313,116.0,1.0,1.0
7335,11024.623,114.66666666666667,3.0,2.0
7336,11025.708,120.0,2.0,1.0
7337,11027.165,118.66666666666667,3.0,2.0
7338,11028.25,112.33333333333333,3.0,2.0
7339,11031.474,113.0,2.0,1.0
7340,11033.272,113.0,2.0,1.0
7341,11034.016,115.0,2.0,1.0
7342,11034.233,116.0,1.0,1.0
7343,11035.566,112.0,1.0,1.0
7344,11036.341,111.0,1.0,1.0
7345,11036.837,111.0,2.0,1.0
7346,11038.449,111.0,2.0,1.0
7347,11039.131,112.0,4.0,1.0
7348,11039.968,116.0,2.0,1.0
7349,11042.417,118.0,1.0,1.0
7350,11047.532,118.0,2.0,1.0
7351,11047.563,118.0,5.0,1.0
7352,11048.183,117.5,4.0,2.0
7353,11050.198,116.0,5.0,1.0
7354,11050.477,116.0,4.0,2.0
7355,11051.376,116.0,2.0,1.0
7356,11051.996,120.0,1.0,1.0
7357,11052.678,118.0,4.0,2.0
7358,11054.414,113.5,2.0,2.0
7359,11058.351,116.0,4.0,2.0
7360,11062.009,116.0,1.0,1.0
7361,11062.381,116.0,2.0,1.0
7362,11062.629,116.0,4.0,1.0
7363,11063.435,116.0,3.0,1.0
7364,11065.14,116.0,2.0,1.0
7365,11066.008,116.0,1.0,1.0
7366,11068.829,116.0,1.0,1.0
7367,11070.1,118.0,1.0,1.0
7368,11070.813,118.0,1.0,1.0
7369,11072.332,117.33333333333333,3.0,2.0
7370,11074.595,113.75,4.0,2.0
7371,11075.525,113.0,4.0,1.0
7372,11076.579,115.66666666666667,3.0,2.0
7373,11077.23,113.0,1.0,1.0
7374,11077.85,113.0,2.0,1.0
7375,11078.656,113.0,5.0,3.0
7376,11083.895,117.0,4.0,1.0
7377,11088.049,120.0,2.0,1.0
7378,11088.266,120.0,2.0,1.0
7379,11092.265,117.0,2.0,1.0
7380,11092.296,118.0,1.0,1.0
7381,11092.42,117.0,1.0,1.0
7382,11093.691,117.0,2.0,1.0
7383,11094.032,118.0,2.0,1.0
7384,11095.737,118.0,1.0,1.0
7385,11098.155,118.0,1.0,1.0
7386,11098.186,118.0,2.0,1.0
7387,11101.72,117.0,2.0,2.0
7388,11103.673,115.0,4.0,2.0
7389,11104.324,114.0,1.0,1.0
7390,11104.789,113.0,1.0,1.0
7391,11106.122,114.0,3.0,1.0
7392,11109.16,119.0,3.0,1.0
7393,11109.222,115.33333333333333,3.0,2.0
7394,11110.741,115.0,2.0,1.0
7395,11110.989,115.0,2.0,1.0
7396,11111.299,115.0,2.0,1.0
7397,11113.314,114.0,2.0,1.0
7398,11114.244,114.0,2.0,1.0
7399,11116.569,116.0,3.0,2.0
7400,11116.941,116.0,3.0,1.0
7401,11118.925,114.0,5.0,1.0
7402,11119.576,113.0,3.0,2.0
7403,11120.444,113.0,4.0,1.0
7404,11120.599,111.66666666666667,3.0,2.0
7405,11120.692,111.0,1.0,1.0
7406,11121.87,111.0,1.0,1.0
7407,11122.583,109.8,5.0,2.0
7408,11128.132,118.0,1.0,1.0
7409,11128.845,118.0,3.0,1.0
7410,11132.193,118.0,4.0,2.0
7411,11133.495,116.0,1.0,1.0
7412,11134.084,116.0,4.0,1.0
7413,11138.982,118.0,5.0,3.0
7414,11139.974,115.33333333333333,3.0,2.0
7415,11140.78,113.5,4.0,2.0
7416,11141.493,113.0,3.0,1.0
7417,11143.539,113.0,4.0,2.0
7418,11144.035,110.0,2.0,2.0
7419,11144.996,113.0,1.0,1.0
7420,11145.12,113.0,3.0,2.0
7421,11145.368,114.0,2.0,1.0
7422,11145.895,113.0,1.0,1.0
7423,11152.591,116.0,1.0,1.0
7424,11157.706,116.0,1.0,1.0
7425,11158.822,116.0,1.0,1.0
7426,11161.24,116.0,2.0,1.0
7427,11164.464,118.0,5.0,1.0
7428,11166.913,116.0,1.0,1.0
7429,11167.719,114.0,4.0,3.0
7430,11170.695,118.8,5.0,2.0
7431,11171.377,116.0,2.0,1.0
7432,11171.408,116.0,4.0,1.0
7433,11172.245,116.0,4.0,1.0
7434,11172.4,114.8,5.0,2.0
7435,11172.679,113.0,3.0,2.0
7436,11175.376,114.0,1.0,1.0
7437,11176.895,116.0,3.0,1.0
7438,11178.569,114.0,2.0,1.0
7439,11178.631,114.0,3.0,1.0
7440,11178.662,113.33333333333333,3.0,2.0
7441,11185.668,120.0,5.0,1.0
7442,11186.102,120.0,1.0,1.0
7443,11187.342,120.0,1.0,1.0
7444,11187.435,120.0,5.0,1.0
7445,11192.395,120.0,4.0,1.0
7446,11196.766,118.0,1.0,1.0
7447,11198.75,118.0,3.0,1.0
7448,11199.928,118.0,5.0,1.0
7449,11200.858,116.0,4.0,2.0
7450,11201.478,116.0,2.0,1.0
7451,11203.059,114.0,1.0,1.0
7452,11205.167,113.33333333333333,3.0,3.0
7453,11205.694,113.0,2.0,1.0
7454,11208.701,117.0,1.0,1.0
7455,11209.042,116.0,4.0,2.0
7456,11209.383,112.0,5.0,1.0
7457,11209.693,111.75,4.0,2.0
7458,11211.739,120.0,2.0,1.0
7459,11215.614,116.0,3.0,1.0
7460,11215.769,116.0,2.0,1.0
7461,11216.885,116.0,5.0,1.0
7462,11217.598,116.0,1.0,1.0
7463,11218.373,118.0,1.0,1.0
7464,11220.109,116.0,5.0,2.0
7465,11221.194,118.0,5.0,1.0
7466,11229.254,117.0,4.0,1.0
7467,11231.114,120.0,2.0,1.0
7468,11231.486,117.0,1.0,1.0
7469,11233.439,116.0,5.0,4.0
7470,11235.888,113.5,4.0,3.0
7471,11237.934,112.0,5.0,1.0
7472,11238.554,112.5,4.0,2.0
7473,11240.848,113.0,1.0,1.0
7474,11241.003,112.0,1.0,1.0
7475,11243.886,113.0,4.0,2.0
7476,11244.909,117.0,1.0,1.0
7477,11246.118,117.0,3.0,1.0
7478,11246.614,111.4,5.0,2.0
7479,11248.195,118.0,3.0,1.0
7480,11248.753,113.0,1.0,1.0
7481,11252.039,114.0,2.0,2.0
7482,11252.473,113.0,3.0,1.0
7483,11256.317,120.0,3.0,1.0
7484,11261.308,120.0,3.0,1.0
7485,11261.525,120.0,1.0,1.0
7486,11262.951,116.0,1.0,1.0
7487,11263.075,114.6,5.0,3.0
7488,11265.4,113.0,4.0,1.0
7489,11265.617,113.0,3.0,2.0
7490,11266.113,113.8,5.0,2.0
7491,11266.485,110.5,4.0,2.0
7492,11268.934,110.66666666666667,3.0,3.0
7493,11269.151,112.0,1.0,1.0
7494,11269.926,112.0,2.0,1.0
7495,11270.577,115.75,4.0,2.0
7496,11271.476,111.5,2.0,2.0
7497,11272.84,116.6,5.0,2.0
7498,11272.964,109.5,4.0,2.0
7499,11278.482,116.8,5.0,2.0
7500,11279.102,114.25,4.0,2.0
7501,11279.443,109.0,2.0,1.0
7502,11279.691,103.0,2.0,1.0
7503,11281.117,117.0,2.0,1.0
7504,11283.535,113.0,1.0,1.0
7505,11285.922,103.0,6.0,3.0
7506,11288.092,101.0,4.0,1.0
7507,11288.309,101.0,1.0,1.0
7508,11289.146,101.0,1.0,1.0
7509,11289.487,104.0,1.0,1.0
7510,11290.634,104.0,1.0,1.0
7511,11290.758,105.375,8.0,3.0
7512,11291.781,110.0,1.0,1.0
7513,11294.602,116.5,4.0,2.0
7514,11299.748,120.0,3.0,1.0
7515,11302.6,120.0,2.0,1.0
7516,11303.716,118.0,3.0,1.0
7517,11304.46,117.75,4.0,3.0
7518,11304.832,117.0,2.0,1.0
7519,11306.444,117.0,1.0,1.0
7520,11306.506,116.0,1.0,1.0
7521,11307.653,116.0,5.0,2.0
7522,11308.242,116.0,3.0,1.0
7523,11312.365,114.0,1.0,1.0
7524,11316.891,116.0,4.0,2.0
7525,11316.922,113.0,5.0,1.0
7526,11318.41,113.0,5.0,2.0
7527,11324.517,113.75,4.0,2.0
7528,11325.416,118.0,2.0,1.0
7529,11326.036,118.0,2.0,1.0
7530,11328.888,118.0,1.0,1.0
7531,11329.012,118.0,1.0,1.0
7532,11329.818,118.0,4.0,1.0
7533,11331.554,116.0,4.0,1.0
7534,11332.174,113.8,5.0,4.0
7535,11336.142,120.0,1.0,1.0
7536,11338.188,120.0,1.0,1.0
7537,11338.963,120.0,2.0,1.0
7538,11339.831,118.0,2.0,1.0
7539,11341.288,116.66666666666667,3.0,3.0
7540,11342.559,120.0,1.0,1.0
7541,11345.535,116.0,4.0,1.0
7542,11345.628,116.0,1.0,1.0
7543,11346.961,114.75,4.0,2.0
7544,11348.666,114.0,4.0,1.0
7545,11350.216,114.0,2.0,1.0
7546,11350.65,113.5,2.0,2.0
7547,11352.231,113.0,1.0,1.0
7548,11352.944,113.0,1.0,1.0
7549,11355.951,118.0,1.0,1.0
7550,11356.23,118.0,2.0,1.0
7551,11356.261,118.0,3.0,1.0
7552,11357.191,118.0,1.0,1.0
7553,11357.222,118.0,1.0,1.0
7554,11358.989,118.0,5.0,1.0
7555,11360.508,113.66666666666667,3.0,3.0
7556,11360.725,112.0,3.0,1.0
7557,11365.437,115.33333333333333,3.0,2.0
7558,11368.475,111.5,2.0,2.0
7559,11369.715,114.0,2.0,1.0
7560,11370.862,111.0,2.0,1.0
7561,11372.97,120.0,1.0,1.0
7562,11373.404,120.0,3.0,1.0
7563,11374.954,115.4,5.0,2.0
7564,11377.651,116.0,1.0,1.0
7565,11378.798,116.0,1.0,1.0
7566,11380.627,117.0,1.0,1.0
7567,11381.929,116.0,1.0,1.0
7568,11382.27,117.0,5.0,1.0
7569,11384.595,120.0,2.0,1.0
7570,11385.091,118.8,5.0,2.0
7571,11388.129,118.0,2.0,1.0
7572,11389.958,117.6,5.0,2.0
7573,11392.407,116.0,2.0,1.0
7574,11393.461,116.0,2.0,1.0
7575,11394.391,116.0,4.0,2.0
7576,11394.608,113.5,2.0,2.0
7577,11400.219,116.0,1.0,1.0
7578,11401.149,115.2,5.0,2.0
7579,11401.986,114.0,2.0,1.0
7580,11402.296,113.0,2.0,1.0
7581,11402.451,113.0,2.0,1.0
7582,11402.761,113.0,3.0,1.0
7583,11403.66,112.0,1.0,1.0
7584,11407.783,114.0,4.0,1.0
7585,11412.371,120.0,4.0,1.0
7586,11412.836,118.8,5.0,2.0
7587,11413.301,118.0,1.0,1.0
7588,11414.696,117.0,2.0,1.0
7589,11415.223,115.5,4.0,2.0
7590,11417.951,113.5,4.0,2.0
7591,11420.059,114.0,2.0,1.0
7592,11423.221,116.0,1.0,1.0
7593,11423.531,114.0,1.0,1.0
7594,11423.934,114.0,1.0,1.0
7595,11425.05,114.0,2.0,1.0
7596,11425.546,114.0,2.0,1.0
7597,11425.701,114.0,1.0,1.0
7598,11425.98,114.0,1.0,1.0
7599,11426.817,114.0,2.0,1.0
7600,11429.328,119.0,1.0,1.0
7601,11432.986,118.66666666666667,3.0,2.0
7602,11438.566,118.0,2.0,1.0
7603,11439.434,118.0,2.0,1.0
7604,11439.465,117.33333333333333,3.0,2.0
7605,11440.86,120.0,4.0,1.0
7606,11442.007,120.0,1.0,1.0
7607,11442.72,120.0,3.0,1.0
7608,11446.44,116.0,1.0,1.0
7609,11446.75,116.0,4.0,1.0
7610,11447.556,116.0,4.0,2.0
7611,11448.641,116.0,2.0,1.0
7612,11450.067,113.8,5.0,2.0
7613,11450.594,113.0,2.0,2.0
7614,11452.361,116.0,2.0,1.0
7615,11452.733,113.75,4.0,3.0
7616,11453.725,112.0,1.0,1.0
7617,11455.368,111.0,4.0,1.0
7618,11457.073,112.0,2.0,1.0
7619,11457.6,111.0,3.0,1.0
7620,11464.637,118.66666666666667,3.0,2.0
7621,11468.481,118.0,2.0,1.0
7622,11468.884,117.0,3.0,1.0
7623,11468.946,117.0,2.0,1.0
7624,11469.535,114.5,4.0,2.0
7625,11472.015,116.0,5.0,1.0
7626,11472.046,114.33333333333333,3.0,3.0
7627,11473.224,112.0,2.0,1.0
7628,11473.968,110.0,1.0,1.0
7629,11475.828,111.0,1.0,1.0
7630,11477.409,120.0,2.0,1.0
7631,11479.951,120.0,2.0,1.0
7632,11481.067,118.0,5.0,1.0
7633,11481.563,118.0,3.0,1.0
7634,11483.671,118.0,2.0,1.0
7635,11484.043,116.0,1.0,1.0
7636,11486.864,116.75,4.0,2.0
7637,11487.05,116.0,5.0,1.0
7638,11489.096,116.0,4.0,1.0
7639,11489.871,115.6,5.0,2.0
7640,11492.754,114.0,4.0,2.0
7641,11495.172,118.0,2.0,1.0
7642,11496.629,118.0,3.0,1.0
7643,11498.024,117.0,2.0,1.0
7644,11501.124,120.0,3.0,1.0
7645,11502.023,120.0,2.0,1.0
7646,11507.386,115.8,5.0,4.0
7647,11507.479,114.0,1.0,1.0
7648,11512.005,114.5,4.0,3.0
7649,11512.749,113.0,1.0,1.0
7650,11512.935,113.0,5.0,1.0
7651,11515.911,113.0,2.0,1.0
7652,11516.748,113.0,2.0,1.0
7653,11516.965,113.0,4.0,1.0
7654,11517.461,113.0,3.0,1.0
7655,11519.104,112.0,1.0,1.0
7656,11520.065,113.0,2.0,1.0
7657,11520.251,114.0,1.0,1.0
7658,11520.685,118.0,4.0,1.0
7659,11525.986,117.0,3.0,1.0
7660,11526.699,117.0,4.0,1.0
7661,11528.683,117.0,5.0,1.0
7662,11529.458,117.0,1.0,1.0
7663,11531.473,117.0,4.0,1.0
7664,11532.062,117.0,2.0,1.0
7665,11533.891,120.0,2.0,1.0
7666,11533.953,117.0,4.0,1.0
7667,11535.348,117.0,2.0,1.0
7668,11538.262,120.0,3.0,1.0
7669,11538.293,119.33333333333333,3.0,2.0
7670,11542.85,118.0,5.0,1.0
7671,11545.268,117.75,4.0,2.0
7672,11546.229,117.0,3.0,1.0
7673,11548.771,117.0,1.0,1.0
7674,11549.949,117.0,1.0,1.0
7675,11550.135,116.0,3.0,1.0
7676,11550.259,116.0,2.0,2.0
7677,11550.507,114.0,3.0,1.0
7678,11550.662,114.0,1.0,1.0
7679,11551.468,114.0,3.0,1.0
7680,11551.592,113.0,4.0,1.0
7681,11552.274,113.0,1.0,1.0
7682,11553.08,113.0,5.0,1.0
7683,11556.614,117.0,4.0,3.0
7684,11561.729,116.25,4.0,3.0
7685,11565.294,113.0,5.0,1.0
7686,11565.697,113.0,4.0,2.0
7687,11570.564,117.0,3.0,1.0
7688,11571.897,113.4,5.0,2.0
7689,11573.447,113.0,5.0,1.0
7690,11573.602,115.25,4.0,2.0
7691,11574.78,115.0,1.0,1.0
7692,11574.935,115.0,1.0,1.0
7693,11575.989,113.0,3.0,1.0
7694,11576.175,112.0,1.0,1.0
7695,11576.888,112.0,1.0,1.0
7696,11577.756,114.5,4.0,2.0
7697,11578.159,117.0,1.0,1.0
7698,11579.027,117.0,4.0,1.0
7699,11579.12,117.0,5.0,1.0
7700,11580.918,117.0,4.0,1.0
7701,11582.561,120.0,2.0,1.0
7702,11582.933,117.0,2.0,1.0
7703,11590.931,117.0,5.0,1.0
7704,11591.644,114.0,1.0,1.0
7705,11592.45,116.0,2.0,1.0
7706,11592.512,113.25,4.0,3.0
7707,11592.977,112.0,5.0,2.0
7708,11597.007,120.0,3.0,1.0
7709,11597.441,118.2,5.0,2.0
7710,11598.092,117.0,3.0,1.0
7711,11598.185,117.0,1.0,1.0
7712,11598.805,118.0,1.0,1.0
7713,11599.208,117.0,2.0,1.0
7714,11602.37,117.0,3.0,1.0
7715,11603.765,117.0,4.0,1.0
7716,11605.408,116.0,5.0,3.0
7717,11605.501,114.0,1.0,1.0
7718,11608.88,114.0,4.0,1.0
7719,11609.531,114.0,3.0,1.0
7720,11615.576,115.2,5.0,3.0
